restaurant_id,manager_id,day_index,overall_rating,felt_smooth,felt_understaffed,felt_chaotic,felt_overstaffed
102,MGR_102,353,3,True,False,False,True
102,MGR_102,354,4,True,False,False,False
102,MGR_102,355,3,True,False,False,False
102,MGR_102,356,3,True,False,False,False
102,MGR_102,357,3,True,False,False,False
102,MGR_102,358,3,True,False,False,False
102,MGR_102,359,4,False,False,False,False
102,MGR_102,360,4,True,False,False,False
102,MGR_102,361,3,True,False,False,False
102,MGR_102,362,3,False,False,False,False
102,MGR_102,363,4,True,False,False,False
102,MGR_102,364,3,True,False,False,False
103,MGR_103,1,4,True,False,False,False
103,MGR_103,2,4,False,False,False,False
103,MGR_103,3,4,True,False,False,False
103,MGR_103,4,4,True,False,False,False
103,MGR_103,5,4,True,False,False,False
103,MGR_103,6,4,True,False,False,False
103,MGR_103,7,4,False,False,False,False
103,MGR_103,8,4,False,False,False,False
103,MGR_103,11,4,False,False,False,False
103,MGR_103,13,4,True,False,False,False
103,MGR_103,14,4,True,False,False,False
103,MGR_103,15,4,False,False,False,False
103,MGR_103,16,4,False,False,False,False
103,MGR_103,17,4,True,False,False,False
103,MGR_103,18,4,False,False,False,False
103,MGR_103,20,4,False,False,False,False
103,MGR_103,21,4,False,False,False,False
103,MGR_103,22,4,False,False,False,False
103,MGR_103,23,4,True,False,False,False
103,MGR_103,24,4,False,False,False,False
103,MGR_103,25,5,False,False,False,False
103,MGR_103,27,4,False,False,False,False
103,MGR_103,28,4,True,False,False,False
103,MGR_103,29,4,False,False,False,False
103,MGR_103,30,4,True,False,False,False
103,MGR_103,31,4,False,False,False,False
103,MGR_103,32,4,False,False,False,False
103,MGR_103,33,4,True,False,False,False
103,MGR_103,34,4,True,False,False,False
103,MGR_103,35,4,False,False,False,False
103,MGR_103,36,4,False,False,False,False
103,MGR_103,37,4,True,False,False,False
103,MGR_103,38,4,False,False,False,False
103,MGR_103,40,4,True,False,False,False
103,MGR_103,41,4,False,False,False,False
103,MGR_103,42,4,False,False,False,False
103,MGR_103,43,4,False,False,False,False
103,MGR_103,44,4,False,False,False,False
103,MGR_103,45,4,True,False,False,True
103,MGR_103,46,4,False,False,False,False
103,MGR_103,47,4,False,False,False,False
103,MGR_103,48,4,False,False,False,True
103,MGR_103,49,4,True,False,False,False
103,MGR_103,51,4,True,False,False,False
103,MGR_103,52,4,False,False,False,False
103,MGR_103,53,4,False,False,False,False
103,MGR_103,54,4,True,False,False,False
103,MGR_103,56,4,True,False,False,False
103,MGR_103,57,4,False,False,False,False
103,MGR_103,59,4,False,False,False,False
103,MGR_103,60,4,False,False,False,False
103,MGR_103,61,4,False,False,False,False
103,MGR_103,62,4,False,False,False,False
103,MGR_103,65,4,True,False,False,False
103,MGR_103,66,4,True,False,False,False
103,MGR_103,67,4,True,False,False,False
103,MGR_103,69,4,True,False,False,False
103,MGR_103,70,4,True,False,False,False
103,MGR_103,71,4,True,False,False,False
103,MGR_103,72,4,True,False,False,False
103,MGR_103,74,4,False,False,False,False
103,MGR_103,75,4,True,False,False,False
103,MGR_103,76,4,True,False,False,False
103,MGR_103,77,4,True,False,False,False
103,MGR_103,78,4,True,False,False,True
103,MGR_103,79,4,False,False,False,False
103,MGR_103,82,4,False,False,False,False
103,MGR_103,83,4,True,False,False,False
103,MGR_103,84,4,False,False,False,False
103,MGR_103,85,4,True,False,False,False
103,MGR_103,86,4,True,False,False,False
103,MGR_103,87,4,True,False,False,False
103,MGR_103,88,4,True,False,False,False
103,MGR_103,90,4,False,False,False,False
103,MGR_103,92,4,True,False,False,False
103,MGR_103,93,4,True,False,False,False
103,MGR_103,94,5,True,False,False,False
103,MGR_103,95,4,False,False,False,False
103,MGR_103,96,4,True,False,False,False
103,MGR_103,97,4,True,False,False,False
103,MGR_103,98,4,False,False,False,False
103,MGR_103,99,4,True,False,False,False
103,MGR_103,100,4,True,False,False,False
103,MGR_103,102,4,True,False,False,False
103,MGR_103,103,5,False,False,False,False
103,MGR_103,104,5,False,False,False,False
103,MGR_103,107,4,True,False,False,False
103,MGR_103,108,4,True,False,False,False
103,MGR_103,109,5,True,False,False,False
103,MGR_103,110,4,False,False,False,False
103,MGR_103,111,4,True,False,False,False
103,MGR_103,113,4,True,False,False,True
103,MGR_103,114,4,True,False,False,False
103,MGR_103,116,4,False,False,False,False
103,MGR_103,118,4,True,False,False,False
103,MGR_103,119,4,True,False,False,False
103,MGR_103,120,4,True,False,False,False
103,MGR_103,121,5,True,False,False,True
103,MGR_103,122,4,True,False,False,False
103,MGR_103,123,4,False,False,False,True
103,MGR_103,124,4,True,False,False,False
103,MGR_103,125,5,False,False,False,False
103,MGR_103,128,4,False,False,False,False
103,MGR_103,129,4,True,False,False,False
103,MGR_103,130,5,False,False,False,False
103,MGR_103,132,4,True,False,False,True
103,MGR_103,133,4,True,False,False,False
103,MGR_103,134,4,True,False,False,False
103,MGR_103,135,5,True,False,False,True
103,MGR_103,136,4,True,False,False,False
103,MGR_103,138,4,True,False,False,False
103,MGR_103,141,4,True,False,False,False
103,MGR_103,142,4,True,False,False,False
103,MGR_103,143,4,True,False,False,False
103,MGR_103,144,5,False,False,False,False
103,MGR_103,145,4,True,False,False,True
103,MGR_103,146,5,True,False,False,False
103,MGR_103,148,4,True,False,False,False
103,MGR_103,149,4,False,False,False,False
103,MGR_103,150,5,True,False,False,False
103,MGR_103,151,5,True,False,False,True
103,MGR_103,152,5,False,False,False,False
103,MGR_103,153,4,False,False,False,False
103,MGR_103,154,5,True,False,False,False
103,MGR_103,156,4,True,False,False,False
103,MGR_103,157,5,True,False,False,False
103,MGR_103,158,4,False,False,False,False
103,MGR_103,159,4,True,False,False,False
103,MGR_103,160,4,False,False,False,False
103,MGR_103,161,4,True,False,False,False
103,MGR_103,162,4,True,False,False,False
103,MGR_103,163,4,True,False,False,False
103,MGR_103,164,4,True,False,False,False
103,MGR_103,165,4,True,False,False,False
103,MGR_103,167,4,False,False,False,False
103,MGR_103,168,4,True,False,False,False
103,MGR_103,169,4,True,False,False,False
103,MGR_103,170,4,False,False,False,True
103,MGR_103,172,4,True,False,False,False
103,MGR_103,173,4,True,False,False,False
103,MGR_103,174,4,True,False,False,False
103,MGR_103,175,4,True,False,False,False
103,MGR_103,176,5,True,False,False,False
103,MGR_103,177,4,False,False,False,False
103,MGR_103,178,4,True,False,False,False
103,MGR_103,179,5,True,False,False,False
103,MGR_103,181,4,False,False,False,False
103,MGR_103,182,4,True,False,False,False
103,MGR_103,183,4,False,False,False,False
103,MGR_103,184,4,True,False,False,False
103,MGR_103,185,5,True,False,False,False
103,MGR_103,186,4,True,False,False,False
103,MGR_103,187,4,True,False,False,True
103,MGR_103,188,4,True,False,False,False
103,MGR_103,189,5,True,False,False,False
103,MGR_103,191,4,False,False,False,False
103,MGR_103,192,4,False,False,False,False
103,MGR_103,193,4,False,False,False,False
103,MGR_103,194,4,True,False,False,False
103,MGR_103,195,4,False,False,False,False
103,MGR_103,196,4,True,False,False,False
103,MGR_103,198,4,True,False,False,False
103,MGR_103,199,4,False,False,False,False
103,MGR_103,200,4,True,False,False,False
103,MGR_103,201,4,True,False,False,False
103,MGR_103,202,4,True,False,False,False
103,MGR_103,203,4,False,False,False,False
103,MGR_103,204,4,False,False,False,False
103,MGR_103,205,4,True,False,False,False
103,MGR_103,206,4,True,False,False,False
103,MGR_103,207,4,False,False,False,False
103,MGR_103,208,4,False,False,False,False
103,MGR_103,209,4,True,False,False,False
103,MGR_103,210,4,True,False,False,False
103,MGR_103,212,4,True,False,False,False
103,MGR_103,213,4,True,False,False,False
103,MGR_103,214,4,True,False,False,False
103,MGR_103,215,4,False,False,False,False
103,MGR_103,216,4,True,False,False,False
103,MGR_103,219,4,True,False,False,False
103,MGR_103,221,4,False,False,False,False
103,MGR_103,222,4,True,False,False,False
103,MGR_103,223,4,True,False,False,False
103,MGR_103,224,4,False,False,False,False
103,MGR_103,225,4,True,False,False,False
103,MGR_103,226,4,True,False,False,False
103,MGR_103,228,4,True,False,False,False
103,MGR_103,229,4,False,False,False,False
103,MGR_103,230,4,False,False,False,False
103,MGR_103,231,4,True,False,False,False
103,MGR_103,232,4,True,False,False,False
103,MGR_103,233,4,False,False,False,False
103,MGR_103,234,4,True,False,False,False
103,MGR_103,235,4,True,False,False,False
103,MGR_103,236,4,False,False,False,True
103,MGR_103,237,4,True,False,False,False
103,MGR_103,238,4,True,False,False,False
103,MGR_103,239,4,True,False,False,False
103,MGR_103,240,4,True,False,False,True
103,MGR_103,241,4,True,False,False,False
103,MGR_103,242,4,False,False,False,False
103,MGR_103,243,4,False,False,False,False
103,MGR_103,244,4,True,False,False,False
103,MGR_103,245,4,True,False,False,False
103,MGR_103,246,4,True,False,False,False
103,MGR_103,247,4,False,False,False,False
103,MGR_103,249,4,False,False,False,False
103,MGR_103,250,4,True,False,False,False
103,MGR_103,251,4,True,False,False,False
103,MGR_103,252,4,False,False,False,False
103,MGR_103,253,4,True,False,False,False
103,MGR_103,254,4,True,False,False,True
103,MGR_103,255,4,True,False,False,False
103,MGR_103,256,4,False,False,False,False
103,MGR_103,258,4,True,False,False,False
103,MGR_103,259,5,False,False,False,True
103,MGR_103,261,4,True,False,False,False
103,MGR_103,262,4,True,False,False,False
103,MGR_103,263,4,False,False,False,False
103,MGR_103,264,5,True,False,False,False
103,MGR_103,265,4,True,False,False,False
103,MGR_103,266,4,True,False,False,False
103,MGR_103,267,4,True,False,False,False
103,MGR_103,268,5,True,False,False,False
103,MGR_103,269,4,False,False,False,False
103,MGR_103,270,4,True,False,False,False
103,MGR_103,272,4,True,False,False,False
103,MGR_103,273,4,True,False,False,False
103,MGR_103,274,4,False,False,False,False
103,MGR_103,275,4,False,False,False,False
103,MGR_103,276,4,True,False,False,False
103,MGR_103,277,4,True,False,False,False
103,MGR_103,278,4,True,False,False,False
103,MGR_103,279,5,True,False,False,False
103,MGR_103,280,4,True,False,False,False
103,MGR_103,281,4,False,False,False,False
103,MGR_103,282,4,True,False,False,True
103,MGR_103,284,4,True,False,False,False
103,MGR_103,285,4,False,False,False,False
103,MGR_103,286,4,False,False,False,False
103,MGR_103,287,4,True,False,False,False
103,MGR_103,289,4,True,False,False,False
103,MGR_103,290,4,True,False,False,False
103,MGR_103,291,4,False,False,False,False
103,MGR_103,293,4,True,False,False,False
103,MGR_103,294,4,False,False,False,False
103,MGR_103,295,4,True,False,False,False
103,MGR_103,296,4,True,False,False,False
103,MGR_103,297,4,True,False,False,False
103,MGR_103,298,4,True,False,False,False
103,MGR_103,299,4,True,False,False,False
103,MGR_103,300,4,True,False,False,False
103,MGR_103,301,4,False,False,False,False
103,MGR_103,302,4,True,False,False,False
103,MGR_103,303,4,True,False,False,False
103,MGR_103,304,4,False,False,False,False
103,MGR_103,305,4,True,False,False,False
103,MGR_103,307,4,True,False,False,False
103,MGR_103,308,4,False,False,False,True
103,MGR_103,309,4,True,False,False,False
103,MGR_103,310,4,False,False,False,False
103,MGR_103,311,4,True,False,False,False
103,MGR_103,313,5,False,False,False,False
103,MGR_103,315,4,True,False,False,False
103,MGR_103,316,4,True,False,False,False
103,MGR_103,318,4,True,False,False,False
103,MGR_103,319,4,True,False,False,False
103,MGR_103,320,4,True,False,False,False
103,MGR_103,321,4,True,False,False,False
103,MGR_103,322,4,True,False,False,False
103,MGR_103,323,4,True,False,False,False
103,MGR_103,326,4,False,False,False,False
103,MGR_103,327,4,False,False,False,False
103,MGR_103,328,4,False,False,False,False
103,MGR_103,330,4,False,False,False,False
103,MGR_103,331,4,False,False,False,False
103,MGR_103,332,4,True,False,False,False
103,MGR_103,333,4,False,False,False,False
103,MGR_103,334,4,False,False,False,False
103,MGR_103,335,4,False,False,False,False
103,MGR_103,336,4,True,False,False,False
103,MGR_103,338,4,True,False,False,False
103,MGR_103,339,4,True,False,False,False
103,MGR_103,340,4,False,False,False,True
103,MGR_103,341,4,True,False,False,False
103,MGR_103,342,4,True,False,False,False
103,MGR_103,343,4,True,False,False,False
103,MGR_103,344,4,False,False,False,False
103,MGR_103,345,4,True,False,False,False
103,MGR_103,346,4,False,False,False,False
103,MGR_103,349,4,True,False,False,False
103,MGR_103,350,5,True,False,False,False
103,MGR_103,351,4,False,False,False,False
103,MGR_103,352,4,False,False,False,False
103,MGR_103,353,4,True,False,False,False
103,MGR_103,354,4,True,False,False,False
103,MGR_103,357,4,True,False,False,False
103,MGR_103,358,4,False,False,False,False
103,MGR_103,359,4,False,False,False,False
103,MGR_103,361,4,False,False,False,False
103,MGR_103,362,4,False,False,False,False
104,MGR_104,1,3,True,False,False,False
104,MGR_104,2,3,False,False,False,False
104,MGR_104,3,3,True,False,False,False
104,MGR_104,4,3,True,False,False,False
104,MGR_104,5,3,False,False,False,False
104,MGR_104,6,3,False,False,False,False
104,MGR_104,7,3,False,False,False,False
104,MGR_104,8,3,True,False,False,False
104,MGR_104,9,3,False,False,False,False
104,MGR_104,10,3,True,False,False,True
104,MGR_104,11,3,True,False,False,False
104,MGR_104,12,3,True,False,False,False
104,MGR_104,13,3,False,False,False,False
104,MGR_104,14,3,False,False,False,False
104,MGR_104,15,3,False,False,False,False
104,MGR_104,16,3,True,False,False,False
104,MGR_104,17,3,False,False,False,False
104,MGR_104,18,3,False,False,False,False
104,MGR_104,19,3,False,False,False,False
104,MGR_104,21,3,False,False,False,False
104,MGR_104,22,3,True,False,False,True
104,MGR_104,23,3,False,False,False,False
104,MGR_104,24,3,False,False,False,True
104,MGR_104,25,3,False,False,False,False
104,MGR_104,26,3,True,False,False,False
104,MGR_104,27,3,True,False,False,False
104,MGR_104,28,3,True,False,False,False
104,MGR_104,29,3,True,False,False,False
104,MGR_104,30,3,True,False,False,False
104,MGR_104,31,3,False,False,False,False
104,MGR_104,32,3,True,False,False,False
104,MGR_104,33,3,True,False,False,False
104,MGR_104,34,3,True,False,False,False
104,MGR_104,35,3,False,False,False,False
104,MGR_104,36,3,True,False,False,False
104,MGR_104,37,3,True,False,False,False
104,MGR_104,38,3,True,False,False,False
104,MGR_104,39,3,True,False,False,False
104,MGR_104,41,3,False,False,False,False
104,MGR_104,42,3,False,False,False,False
104,MGR_104,43,3,True,False,False,False
104,MGR_104,44,3,False,False,False,False
104,MGR_104,45,3,False,False,False,False
104,MGR_104,46,3,False,False,False,False
104,MGR_104,47,3,True,False,False,False
104,MGR_104,48,3,False,False,False,False
104,MGR_104,49,3,True,False,False,False
104,MGR_104,50,3,True,False,False,False
104,MGR_104,51,3,True,False,False,False
104,MGR_104,52,3,True,False,False,False
104,MGR_104,53,3,True,False,False,False
104,MGR_104,54,3,True,False,False,False
104,MGR_104,55,3,True,False,False,False
104,MGR_104,56,3,True,False,False,False
104,MGR_104,57,3,True,False,False,False
104,MGR_104,59,3,True,False,False,False
104,MGR_104,60,3,True,False,False,False
104,MGR_104,62,3,True,False,False,False
104,MGR_104,63,3,True,False,False,False
104,MGR_104,64,3,True,False,False,False
104,MGR_104,66,3,True,False,False,False
104,MGR_104,67,3,True,False,False,True
104,MGR_104,68,3,True,False,False,False
104,MGR_104,69,3,False,False,False,True
104,MGR_104,70,3,True,False,False,False
104,MGR_104,71,3,False,False,False,False
104,MGR_104,72,3,False,False,False,False
104,MGR_104,73,3,True,False,False,False
104,MGR_104,74,3,False,False,False,False
104,MGR_104,75,3,True,False,False,False
104,MGR_104,76,3,True,False,False,False
104,MGR_104,77,3,True,False,False,False
104,MGR_104,78,3,False,False,False,False
104,MGR_104,80,3,False,False,False,False
104,MGR_104,81,3,True,False,False,False
104,MGR_104,82,3,True,False,False,False
104,MGR_104,83,3,True,False,False,False
104,MGR_104,84,3,True,False,False,False
104,MGR_104,85,3,False,False,False,False
104,MGR_104,86,3,True,False,False,False
104,MGR_104,87,3,True,False,False,False
104,MGR_104,89,3,False,False,False,False
104,MGR_104,90,3,True,False,False,False
104,MGR_104,91,3,False,False,False,False
104,MGR_104,92,3,False,False,False,False
104,MGR_104,93,3,False,False,False,False
104,MGR_104,94,3,False,False,False,False
104,MGR_104,95,3,False,False,False,False
104,MGR_104,96,3,True,False,False,False
104,MGR_104,98,3,True,False,False,True
104,MGR_104,99,3,True,False,False,False
104,MGR_104,101,3,False,False,False,False
104,MGR_104,102,3,True,False,False,False
